id,continent,name,area,year,population
Q924,AF,Tanzânia,947303.0,1963,11005491.0
Q924,AF,Tanzânia,947303.0,1964,11338544.0
Q924,AF,Tanzânia,947303.0,1965,11682873.0
Q924,AF,Tanzânia,947303.0,1966,12038204.0
Q924,AF,Tanzânia,947303.0,1967,12405366.0
Q924,AF,Tanzânia,947303.0,1968,12786833.0
Q924,AF,Tanzânia,947303.0,1969,13185844.0
Q924,AF,Tanzânia,947303.0,1970,13604627.0
Q924,AF,Tanzânia,947303.0,1971,14044585.0
Q924,AF,Tanzânia,947303.0,1972,14504939.0
Q924,AF,Tanzânia,947303.0,1973,14983047.0
Q924,AF,Tanzânia,947303.0,1974,15475026.0
Q924,AF,Tanzânia,947303.0,1975,15978207.0
Q924,AF,Tanzânia,947303.0,1976,16491793.0
Q924,AF,Tanzânia,947303.0,1977,17017107.0
Q924,AF,Tanzânia,947303.0,1978,17556181.0
Q924,AF,Tanzânia,947303.0,1979,18111999.0
Q924,AF,Tanzânia,947303.0,1980,18686808.0
Q924,AF,Tanzânia,947303.0,1981,19282215.0
Q924,AF,Tanzânia,947303.0,1982,19898033.0
Q924,AF,Tanzânia,947303.0,1983,20532688.0
Q924,AF,Tanzânia,947303.0,1984,21183696.0
Q924,AF,Tanzânia,947303.0,1985,21849853.0
Q924,AF,Tanzânia,947303.0,1986,22527517.0
Q924,AF,Tanzânia,947303.0,1987,23218477.0
Q924,AF,Tanzânia,947303.0,1988,23933171.0
Q924,AF,Tanzânia,947303.0,1989,24685791.0
Q924,AF,Tanzânia,947303.0,1990,25484814.0
Q924,AF,Tanzânia,947303.0,1991,26337403.0
Q924,AF,Tanzânia,947303.0,1992,27236099.0
Q924,AF,Tanzânia,947303.0,1993,28157055.0
Q924,AF,Tanzânia,947303.0,1994,29067333.0
Q924,AF,Tanzânia,947303.0,1995,29944302.0
Q924,AF,Tanzânia,947303.0,1996,30780453.0
Q924,AF,Tanzânia,947303.0,1997,31586039.0
Q924,AF,Tanzânia,947303.0,1998,32378333.0
Q924,AF,Tanzânia,947303.0,1999,33183093.0
Q924,AF,Tanzânia,947303.0,2000,34020512.0
Q924,AF,Tanzânia,947303.0,2001,34895398.0
Q924,AF,Tanzânia,947303.0,2002,35806497.0
Q924,AF,Tanzânia,947303.0,2003,36760831.0
Q924,AF,Tanzânia,947303.0,2004,37765139.0
Q924,AF,Tanzânia,947303.0,2005,38824384.0
Q924,AF,Tanzânia,947303.0,2006,39942347.0
Q924,AF,Tanzânia,947303.0,2007,41119693.0
Q924,AF,Tanzânia,947303.0,2008,42353790.0
Q924,AF,Tanzânia,947303.0,2009,43639752.0
Q924,AF,Tanzânia,947303.0,2010,44973330.0
Q924,AF,Tanzânia,947303.0,2011,46354607.0
Q924,AF,Tanzânia,947303.0,2012,44928923.0
Q924,AF,Tanzânia,947303.0,2013,49253126.0
Q924,AF,Tanzânia,947303.0,2014,51267349.25
Q924,AF,Tanzânia,947303.0,2015,53281572.5
Q924,AF,Tanzânia,947303.0,2016,55295795.75
Q924,AF,Tanzânia,947303.0,2017,57310019.0
Q924,AF,Tanzânia,947303.0,2018,57310019.0
Q924,AF,Tanzânia,947303.0,2019,57310019.0
Q928,AS,Filipinas,343448.0,1960,26273023.0
Q928,AS,Filipinas,343448.0,1961,27164618.0
Q928,AS,Filipinas,343448.0,1962,28081234.0
Q928,AS,Filipinas,343448.0,1963,29016770.0
Q928,AS,Filipinas,343448.0,1964,29962877.0
Q928,AS,Filipinas,343448.0,1965,30913931.0
Q928,AS,Filipinas,343448.0,1966,31867565.0
Q928,AS,Filipinas,343448.0,1967,32826602.0
Q928,AS,Filipinas,343448.0,1968,33797041.0
Q928,AS,Filipinas,343448.0,1969,34787588.0
Q928,AS,Filipinas,343448.0,1970,35804731.0
Q928,AS,Filipinas,343448.0,1971,36851055.0
Q928,AS,Filipinas,343448.0,1972,37925400.0
Q928,AS,Filipinas,343448.0,1973,39026082.0
Q928,AS,Filipinas,343448.0,1974,40149959.0
Q928,AS,Filipinas,343448.0,1975,41295129.0
Q928,AS,Filipinas,343448.0,1976,42461189.0
Q928,AS,Filipinas,343448.0,1977,43650333.0
Q928,AS,Filipinas,343448.0,1978,44866279.0
Q928,AS,Filipinas,343448.0,1979,46113992.0
Q928,AS,Filipinas,343448.0,1980,47396966.0
Q928,AS,Filipinas,343448.0,1981,48715592.0
Q928,AS,Filipinas,343448.0,1982,50068493.0
Q928,AS,Filipinas,343448.0,1983,51455037.0
Q928,AS,Filipinas,343448.0,1984,52873979.0
Q928,AS,Filipinas,343448.0,1985,54323651.0
Q928,AS,Filipinas,343448.0,1986,55803915.0
Q928,AS,Filipinas,343448.0,1987,57312794.0
Q928,AS,Filipinas,343448.0,1988,58844392.0
Q928,AS,Filipinas,343448.0,1989,60391168.0
Q928,AS,Filipinas,343448.0,1990,61947340.0
Q928,AS,Filipinas,343448.0,1991,63509940.0
Q928,AS,Filipinas,343448.0,1992,65078901.0
Q928,AS,Filipinas,343448.0,1993,66654954.0
Q928,AS,Filipinas,343448.0,1994,68240134.0
Q928,AS,Filipinas,343448.0,1995,69835713.0
Q928,AS,Filipinas,343448.0,1996,71437381.0
Q928,AS,Filipinas,343448.0,1997,73042605.0
Q928,AS,Filipinas,343448.0,1998,74656228.0
Q928,AS,Filipinas,343448.0,1999,76285225.0
Q928,AS,Filipinas,343448.0,2000,77219587.5
Q928,AS,Filipinas,343448.0,2001,79604541.0
Q928,AS,Filipinas,343448.0,2002,81294378.0
Q928,AS,Filipinas,343448.0,2003,82971734.0
Q928,AS,Filipinas,343448.0,2004,84596249.0
Q928,AS,Filipinas,343448.0,2005,86141373.0
Q928,AS,Filipinas,343448.0,2006,87592899.0
Q928,AS,Filipinas,343448.0,2007,88756937.0
Q928,AS,Filipinas,343448.0,2008,90297115.0
Q928,AS,Filipinas,343448.0,2009,91641881.0
Q928,AS,Filipinas,343448.0,2010,92688377.0
Q928,AS,Filipinas,343448.0,2011,94501233.0
Q928,AS,Filipinas,343448.0,2012,96017322.0
Q928,AS,Filipinas,343448.0,2013,97571676.0
Q928,AS,Filipinas,343448.0,2014,99276556.5
Q928,AS,Filipinas,343448.0,2015,100981437.0
Q928,AS,Filipinas,343448.0,2016,102949763.5
Q928,AS,Filipinas,343448.0,2017,104918090.0
Q928,AS,Filipinas,343448.0,2018,104918090.0
Q928,AS,Filipinas,343448.0,2019,104918090.0
Q929,AF,República Centro-Africana,622984.0,1960,1503501.0
Q929,AF,República Centro-Africana,622984.0,1961,1529229.0
Q929,AF,República Centro-Africana,622984.0,1962,1556656.0
Q929,AF,República Centro-Africana,622984.0,1963,1585765.0
Q929,AF,República Centro-Africana,622984.0,1964,1616515.0
Q929,AF,República Centro-Africana,622984.0,1965,1648830.0
Q929,AF,República Centro-Africana,622984.0,1966,1682874.0
Q929,AF,República Centro-Africana,622984.0,1967,1718558.0
Q929,AF,República Centro-Africana,622984.0,1968,1755260.0
Q929,AF,República Centro-Africana,622984.0,1969,1792150.0
Q929,AF,República Centro-Africana,622984.0,1970,1828710.0
Q929,AF,República Centro-Africana,622984.0,1971,1864745.0
Q929,AF,República Centro-Africana,622984.0,1972,1900665.0
Q929,AF,República Centro-Africana,622984.0,1973,1937323.0
Q929,AF,República Centro-Africana,622984.0,1974,1975917.0
Q929,AF,República Centro-Africana,622984.0,1975,2017379.0
Q929,AF,República Centro-Africana,622984.0,1976,2061620.0
Q929,AF,República Centro-Africana,622984.0,1977,2108539.0
Q929,AF,República Centro-Africana,622984.0,1978,2158987.0
Q929,AF,República Centro-Africana,622984.0,1979,2213997.0
Q929,AF,República Centro-Africana,622984.0,1980,2274089.0
Q929,AF,República Centro-Africana,622984.0,1981,2340047.0
Q929,AF,República Centro-Africana,622984.0,1982,2411118.0
Q929,AF,República Centro-Africana,622984.0,1983,2484402.0
Q929,AF,República Centro-Africana,622984.0,1984,2555936.0
Q929,AF,República Centro-Africana,622984.0,1985,2622989.0
Q929,AF,República Centro-Africana,622984.0,1986,2684214.0
Q929,AF,República Centro-Africana,622984.0,1987,2740708.0
Q929,AF,República Centro-Africana,622984.0,1988,2795175.0
Q929,AF,República Centro-Africana,622984.0,1989,2851604.0
Q929,AF,República Centro-Africana,622984.0,1990,2912824.0
Q929,AF,República Centro-Africana,622984.0,1991,2979588.0
Q929,AF,República Centro-Africana,622984.0,1992,3050789.0
Q929,AF,República Centro-Africana,622984.0,1993,3125144.0
Q929,AF,República Centro-Africana,622984.0,1994,3200633.0
Q929,AF,República Centro-Africana,622984.0,1995,3275695.0
Q929,AF,República Centro-Africana,622984.0,1996,3350299.0
Q929,AF,República Centro-Africana,622984.0,1997,3424733.0
Q929,AF,República Centro-Africana,622984.0,1998,3498140.0
Q929,AF,República Centro-Africana,622984.0,1999,3569523.0
Q929,AF,República Centro-Africana,622984.0,2000,3638316.0
Q929,AF,República Centro-Africana,622984.0,2001,3704045.0
Q929,AF,República Centro-Africana,622984.0,2002,3767248.0
Q929,AF,República Centro-Africana,622984.0,2003,4987640.0
Q929,AF,República Centro-Africana,622984.0,2004,3893595.0
Q929,AF,República Centro-Africana,622984.0,2005,3960897.0
Q929,AF,República Centro-Africana,622984.0,2006,4032102.0
Q929,AF,República Centro-Africana,622984.0,2007,4106897.0
Q929,AF,República Centro-Africana,622984.0,2008,4185106.0
Q929,AF,República Centro-Africana,622984.0,2009,4266247.0
Q929,AF,República Centro-Africana,622984.0,2010,4349921.0
Q929,AF,República Centro-Africana,622984.0,2011,4436217.0
Q929,AF,República Centro-Africana,622984.0,2012,4525209.0
Q929,AF,República Centro-Africana,622984.0,2013,4616417.0
Q929,AF,República Centro-Africana,622984.0,2014,4627082.75
Q929,AF,República Centro-Africana,622984.0,2015,4637748.5
Q929,AF,República Centro-Africana,622984.0,2016,4648414.25
Q929,AF,República Centro-Africana,622984.0,2017,4659080.0
Q929,AF,República Centro-Africana,622984.0,2018,4659080.0
Q929,AF,República Centro-Africana,622984.0,2019,4659080.0
Q945,AF,Togo,56785.0,1960,1580513.0
Q945,AF,Togo,56785.0,1961,1597528.0
Q945,AF,Togo,56785.0,1962,1612758.0
Q945,AF,Togo,56785.0,1963,1631763.0
Q945,AF,Togo,56785.0,1964,1662072.0
Q945,AF,Togo,56785.0,1965,1708632.0
Q945,AF,Togo,56785.0,1966,1774029.0
Q945,AF,Togo,56785.0,1967,1855445.0
Q945,AF,Togo,56785.0,1968,1945781.0
Q945,AF,Togo,56785.0,1969,2034909.0
Q945,AF,Togo,56785.0,1970,2115521.0
Q945,AF,Togo,56785.0,1971,2185661.0
Q945,AF,Togo,56785.0,1972,2247575.0
Q945,AF,Togo,56785.0,1973,2303345.0
Q945,AF,Togo,56785.0,1974,2356623.0
Q945,AF,Togo,56785.0,1975,2410446.0
Q945,AF,Togo,56785.0,1976,2464459.0
Q945,AF,Togo,56785.0,1977,2518572.0
Q945,AF,Togo,56785.0,1978,2576477.0
Q945,AF,Togo,56785.0,1979,2642853.0
Q945,AF,Togo,56785.0,1980,2720838.0
Q945,AF,Togo,56785.0,1981,2812051.0
Q945,AF,Togo,56785.0,1982,2915098.0
Q945,AF,Togo,56785.0,1983,3026308.0
Q945,AF,Togo,56785.0,1984,3140297.0
Q945,AF,Togo,56785.0,1985,3252995.0
Q945,AF,Togo,56785.0,1986,3363537.0
Q945,AF,Togo,56785.0,1987,3472650.0
Q945,AF,Togo,56785.0,1988,3579803.0
Q945,AF,Togo,56785.0,1989,3684782.0
Q945,AF,Togo,56785.0,1990,3787602.0
Q945,AF,Togo,56785.0,1991,3887716.0
Q945,AF,Togo,56785.0,1992,3985364.0
Q945,AF,Togo,56785.0,1993,4082422.0
Q945,AF,Togo,56785.0,1994,4181481.0
Q945,AF,Togo,56785.0,1995,4284497.0
Q945,AF,Togo,56785.0,1996,4392177.0
Q945,AF,Togo,56785.0,1997,4504291.0
Q945,AF,Togo,56785.0,1998,4620710.0
Q945,AF,Togo,56785.0,1999,4740974.0
Q945,AF,Togo,56785.0,2000,4864753.0
Q945,AF,Togo,56785.0,2001,4992225.0
Q945,AF,Togo,56785.0,2002,5123674.0
Q945,AF,Togo,56785.0,2003,5258956.0
Q945,AF,Togo,56785.0,2004,5397851.0
Q945,AF,Togo,56785.0,2005,5540214.0
Q945,AF,Togo,56785.0,2006,5685845.0
Q945,AF,Togo,56785.0,2007,5834806.0
Q945,AF,Togo,56785.0,2008,5987491.0
Q945,AF,Togo,56785.0,2009,6144457.0
Q945,AF,Togo,56785.0,2010,6337000.0
Q945,AF,Togo,56785.0,2011,6472304.0
Q945,AF,Togo,56785.0,2012,6642928.0
Q945,AF,Togo,56785.0,2013,6816982.0
Q945,AF,Togo,56785.0,2014,7062160.0
Q945,AF,Togo,56785.0,2015,7307338.0
Q945,AF,Togo,56785.0,2016,7552516.0
Q945,AF,Togo,56785.0,2017,7797694.0
Q945,AF,Togo,56785.0,2018,7797694.0
Q945,AF,Togo,56785.0,2019,7797694.0
Q948,AF,Tunísia,163610.0,1960,
Q948,AF,Tunísia,163610.0,1961,
Q948,AF,Tunísia,163610.0,1962,
Q948,AF,Tunísia,163610.0,1963,
Q948,AF,Tunísia,163610.0,1964,
Q948,AF,Tunísia,163610.0,1965,
Q948,AF,Tunísia,163610.0,1966,
Q948,AF,Tunísia,163610.0,1967,
Q948,AF,Tunísia,163610.0,1968,
Q948,AF,Tunísia,163610.0,1969,
Q948,AF,Tunísia,163610.0,1970,
Q948,AF,Tunísia,163610.0,1971,
Q948,AF,Tunísia,163610.0,1972,
Q948,AF,Tunísia,163610.0,1973,
Q948,AF,Tunísia,163610.0,1974,
Q948,AF,Tunísia,163610.0,1975,
Q948,AF,Tunísia,163610.0,1976,
Q948,AF,Tunísia,163610.0,1977,
Q948,AF,Tunísia,163610.0,1978,
Q948,AF,Tunísia,163610.0,1979,
Q948,AF,Tunísia,163610.0,1980,
Q948,AF,Tunísia,163610.0,1981,
Q948,AF,Tunísia,163610.0,1982,
Q948,AF,Tunísia,163610.0,1983,
Q948,AF,Tunísia,163610.0,1984,
Q948,AF,Tunísia,163610.0,1985,
Q948,AF,Tunísia,163610.0,1986,
Q948,AF,Tunísia,163610.0,1987,
Q948,AF,Tunísia,163610.0,1988,
Q948,AF,Tunísia,163610.0,1989,
Q948,AF,Tunísia,163610.0,1990,
Q948,AF,Tunísia,163610.0,1991,
Q948,AF,Tunísia,163610.0,1992,
Q948,AF,Tunísia,163610.0,1993,
Q948,AF,Tunísia,163610.0,1994,
Q948,AF,Tunísia,163610.0,1995,
Q948,AF,Tunísia,163610.0,1996,
Q948,AF,Tunísia,163610.0,1997,
Q948,AF,Tunísia,163610.0,1998,
Q948,AF,Tunísia,163610.0,1999,
Q948,AF,Tunísia,163610.0,2000,
Q948,AF,Tunísia,163610.0,2001,
Q948,AF,Tunísia,163610.0,2002,
Q948,AF,Tunísia,163610.0,2003,
Q948,AF,Tunísia,163610.0,2004,
Q948,AF,Tunísia,163610.0,2005,
Q948,AF,Tunísia,163610.0,2006,
Q948,AF,Tunísia,163610.0,2007,
Q948,AF,Tunísia,163610.0,2008,
Q948,AF,Tunísia,163610.0,2009,
Q948,AF,Tunísia,163610.0,2010,
Q948,AF,Tunísia,163610.0,2011,
Q948,AF,Tunísia,163610.0,2012,
Q948,AF,Tunísia,163610.0,2013,
Q948,AF,Tunísia,163610.0,2014,10982754.0
Q948,AF,Tunísia,163610.0,2015,11143627.0
Q948,AF,Tunísia,163610.0,2016,11304500.0
Q948,AF,Tunísia,163610.0,2017,11532127.0
Q948,AF,Tunísia,163610.0,2018,11565204.0
Q948,AF,Tunísia,163610.0,2019,11565204.0
Q953,AF,Zâmbia,752618.0,1960,3082627.0
Q953,AF,Zâmbia,752618.0,1961,3173662.0
Q953,AF,Zâmbia,752618.0,1962,3269151.0
Q953,AF,Zâmbia,752618.0,1963,3368961.0
Q953,AF,Zâmbia,752618.0,1964,3472843.0
Q953,AF,Zâmbia,752618.0,1965,3580708.0
Q953,AF,Zâmbia,752618.0,1966,3692409.0
Q953,AF,Zâmbia,752618.0,1967,3808277.0
Q953,AF,Zâmbia,752618.0,1968,3929254.0
Q953,AF,Zâmbia,752618.0,1969,4056584.0
Q953,AF,Zâmbia,752618.0,1970,4191114.0
Q953,AF,Zâmbia,752618.0,1971,4333234.0
Q953,AF,Zâmbia,752618.0,1972,4482567.0
Q953,AF,Zâmbia,752618.0,1973,4638227.0
Q953,AF,Zâmbia,752618.0,1974,4798913.0
Q953,AF,Zâmbia,752618.0,1975,4963655.0
Q953,AF,Zâmbia,752618.0,1976,5131916.0
Q953,AF,Zâmbia,752618.0,1977,5303836.0
Q953,AF,Zâmbia,752618.0,1978,5479897.0
Q953,AF,Zâmbia,752618.0,1979,5660893.0
Q953,AF,Zâmbia,752618.0,1980,5847241.0
Q953,AF,Zâmbia,752618.0,1981,6038971.0
Q953,AF,Zâmbia,752618.0,1982,6235352.0
Q953,AF,Zâmbia,752618.0,1983,6435110.0
Q953,AF,Zâmbia,752618.0,1984,6636560.0
Q953,AF,Zâmbia,752618.0,1985,6838392.0
Q953,AF,Zâmbia,752618.0,1986,7040796.0
Q953,AF,Zâmbia,752618.0,1987,7243918.0
Q953,AF,Zâmbia,752618.0,1988,7446478.0
Q953,AF,Zâmbia,752618.0,1989,7646911.0
Q953,AF,Zâmbia,752618.0,1990,7844516.0
Q953,AF,Zâmbia,752618.0,1991,8038236.0
Q953,AF,Zâmbia,752618.0,1992,8229480.0
Q953,AF,Zâmbia,752618.0,1993,8423058.0
Q953,AF,Zâmbia,752618.0,1994,8625477.0
Q953,AF,Zâmbia,752618.0,1995,8841338.0
Q953,AF,Zâmbia,752618.0,1996,9073311.0
Q953,AF,Zâmbia,752618.0,1997,9320089.0
Q953,AF,Zâmbia,752618.0,1998,9577483.0
Q953,AF,Zâmbia,752618.0,1999,9839179.0
Q953,AF,Zâmbia,752618.0,2000,10100981.0
Q953,AF,Zâmbia,752618.0,2001,10362137.0
Q953,AF,Zâmbia,752618.0,2002,10625423.0
Q953,AF,Zâmbia,752618.0,2003,10894519.0
Q953,AF,Zâmbia,752618.0,2004,11174650.0
Q953,AF,Zâmbia,752618.0,2005,11470022.0
Q953,AF,Zâmbia,752618.0,2006,11781612.0
Q953,AF,Zâmbia,752618.0,2007,12109620.0
Q953,AF,Zâmbia,752618.0,2008,12456527.0
Q953,AF,Zâmbia,752618.0,2009,12825031.0
Q953,AF,Zâmbia,752618.0,2010,13154825.5
Q953,AF,Zâmbia,752618.0,2011,13633796.0
Q953,AF,Zâmbia,752618.0,2012,14192282.5
Q953,AF,Zâmbia,752618.0,2013,14538640.0
Q953,AF,Zâmbia,752618.0,2014,15177512.5
Q953,AF,Zâmbia,752618.0,2015,15816385.0
Q953,AF,Zâmbia,752618.0,2016,16455257.5
Q953,AF,Zâmbia,752618.0,2017,17094130.0
Q953,AF,Zâmbia,752618.0,2018,17094130.0
Q953,AF,Zâmbia,752618.0,2019,17094130.0
Q954,AF,Zimbábue,390757.0,1960,3752390.0
Q954,AF,Zimbábue,390757.0,1961,3876638.0
Q954,AF,Zimbábue,390757.0,1962,4006261.0
Q954,AF,Zimbábue,390757.0,1963,4140802.0
Q954,AF,Zimbábue,390757.0,1964,4279559.0
Q954,AF,Zimbábue,390757.0,1965,4422129.0
Q954,AF,Zimbábue,390757.0,1966,4568317.0
Q954,AF,Zimbábue,390757.0,1967,4718609.0
Q954,AF,Zimbábue,390757.0,1968,4874109.0
Q954,AF,Zimbábue,390757.0,1969,5036316.0
Q954,AF,Zimbábue,390757.0,1970,5206305.0
Q954,AF,Zimbábue,390757.0,1971,5385328.0
Q954,AF,Zimbábue,390757.0,1972,5573282.0
Q954,AF,Zimbábue,390757.0,1973,5768337.0
Q954,AF,Zimbábue,390757.0,1974,5967819.0
Q954,AF,Zimbábue,390757.0,1975,6170266.0
Q954,AF,Zimbábue,390757.0,1976,6373946.0
Q954,AF,Zimbábue,390757.0,1977,6580696.0
Q954,AF,Zimbábue,390757.0,1978,6796863.0
Q954,AF,Zimbábue,390757.0,1979,7031084.0
Q954,AF,Zimbábue,390757.0,1980,7289069.0
Q954,AF,Zimbábue,390757.0,1981,7572129.0
Q954,AF,Zimbábue,390757.0,1982,7876786.0
Q954,AF,Zimbábue,390757.0,1983,8197858.0
Q954,AF,Zimbábue,390757.0,1984,8527836.0
Q954,AF,Zimbábue,390757.0,1985,8860331.0
Q954,AF,Zimbábue,390757.0,1986,9193889.0
Q954,AF,Zimbábue,390757.0,1987,9527192.0
Q954,AF,Zimbábue,390757.0,1988,9854098.0
Q954,AF,Zimbábue,390757.0,1989,10167392.0
Q954,AF,Zimbábue,390757.0,1990,10461782.0
Q954,AF,Zimbábue,390757.0,1991,10733048.0
Q954,AF,Zimbábue,390757.0,1992,10981267.0
Q954,AF,Zimbábue,390757.0,1993,11210802.0
Q954,AF,Zimbábue,390757.0,1994,11428655.0
Q954,AF,Zimbábue,390757.0,1995,11639364.0
Q954,AF,Zimbábue,390757.0,1996,11846110.0
Q954,AF,Zimbábue,390757.0,1997,12045813.0
Q954,AF,Zimbábue,390757.0,1998,12229500.0
Q954,AF,Zimbábue,390757.0,1999,12384727.0
Q954,AF,Zimbábue,390757.0,2000,12503652.0
Q954,AF,Zimbábue,390757.0,2001,12586763.0
Q954,AF,Zimbábue,390757.0,2002,12640922.0
Q954,AF,Zimbábue,390757.0,2003,12673103.0
Q954,AF,Zimbábue,390757.0,2004,12693047.0
Q954,AF,Zimbábue,390757.0,2005,12710589.0
Q954,AF,Zimbábue,390757.0,2006,12724308.0
Q954,AF,Zimbábue,390757.0,2007,12740160.0
Q954,AF,Zimbábue,390757.0,2008,12784041.0
Q954,AF,Zimbábue,390757.0,2009,12888918.0
Q954,AF,Zimbábue,390757.0,2010,13076978.0
Q954,AF,Zimbábue,390757.0,2011,13358738.0
Q954,AF,Zimbábue,390757.0,2012,13724317.0
Q954,AF,Zimbábue,390757.0,2013,14149648.0
Q954,AF,Zimbábue,390757.0,2014,14744712.0
Q954,AF,Zimbábue,390757.0,2015,15339776.0
Q954,AF,Zimbábue,390757.0,2016,15934840.0
Q954,AF,Zimbábue,390757.0,2017,16529904.0
Q954,AF,Zimbábue,390757.0,2018,16529904.0
Q954,AF,Zimbábue,390757.0,2019,16529904.0
Q958,AF,Sudão do Sul,619745.304981,1960,
Q958,AF,Sudão do Sul,619745.304981,1961,
Q958,AF,Sudão do Sul,619745.304981,1962,
Q958,AF,Sudão do Sul,619745.304981,1963,
Q958,AF,Sudão do Sul,619745.304981,1964,
Q958,AF,Sudão do Sul,619745.304981,1965,
Q958,AF,Sudão do Sul,619745.304981,1966,
Q958,AF,Sudão do Sul,619745.304981,1967,
Q958,AF,Sudão do Sul,619745.304981,1968,
Q958,AF,Sudão do Sul,619745.304981,1969,
Q958,AF,Sudão do Sul,619745.304981,1970,
Q958,AF,Sudão do Sul,619745.304981,1971,
Q958,AF,Sudão do Sul,619745.304981,1972,
Q958,AF,Sudão do Sul,619745.304981,1973,
Q958,AF,Sudão do Sul,619745.304981,1974,
Q958,AF,Sudão do Sul,619745.304981,1975,
Q958,AF,Sudão do Sul,619745.304981,1976,
Q958,AF,Sudão do Sul,619745.304981,1977,
Q958,AF,Sudão do Sul,619745.304981,1978,
Q958,AF,Sudão do Sul,619745.304981,1979,
Q958,AF,Sudão do Sul,619745.304981,1980,
Q958,AF,Sudão do Sul,619745.304981,1981,
Q958,AF,Sudão do Sul,619745.304981,1982,
Q958,AF,Sudão do Sul,619745.304981,1983,
Q958,AF,Sudão do Sul,619745.304981,1984,
Q958,AF,Sudão do Sul,619745.304981,1985,
Q958,AF,Sudão do Sul,619745.304981,1986,
Q958,AF,Sudão do Sul,619745.304981,1987,
Q958,AF,Sudão do Sul,619745.304981,1988,
Q958,AF,Sudão do Sul,619745.304981,1989,
Q958,AF,Sudão do Sul,619745.304981,1990,
Q958,AF,Sudão do Sul,619745.304981,1991,
Q958,AF,Sudão do Sul,619745.304981,1992,
Q958,AF,Sudão do Sul,619745.304981,1993,
Q958,AF,Sudão do Sul,619745.304981,1994,
Q958,AF,Sudão do Sul,619745.304981,1995,
Q958,AF,Sudão do Sul,619745.304981,1996,
Q958,AF,Sudão do Sul,619745.304981,1997,
Q958,AF,Sudão do Sul,619745.304981,1998,
Q958,AF,Sudão do Sul,619745.304981,1999,
Q958,AF,Sudão do Sul,619745.304981,2000,
Q958,AF,Sudão do Sul,619745.304981,2001,
Q958,AF,Sudão do Sul,619745.304981,2002,
Q958,AF,Sudão do Sul,619745.304981,2003,
Q958,AF,Sudão do Sul,619745.304981,2004,
Q958,AF,Sudão do Sul,619745.304981,2005,
Q958,AF,Sudão do Sul,619745.304981,2006,
Q958,AF,Sudão do Sul,619745.304981,2007,
Q958,AF,Sudão do Sul,619745.304981,2008,8260490.0
Q958,AF,Sudão do Sul,619745.304981,2009,8843277.142857144
Q958,AF,Sudão do Sul,619745.304981,2010,9426064.285714285
Q958,AF,Sudão do Sul,619745.304981,2011,10008851.42857143
Q958,AF,Sudão do Sul,619745.304981,2012,10591638.57142857
Q958,AF,Sudão do Sul,619745.304981,2013,11174425.714285715
Q958,AF,Sudão do Sul,619745.304981,2014,11757212.857142858
Q958,AF,Sudão do Sul,619745.304981,2015,12340000.0
Q958,AF,Sudão do Sul,619745.304981,2016,12457857.0
Q958,AF,Sudão do Sul,619745.304981,2017,12575714.0
Q958,AF,Sudão do Sul,619745.304981,2018,12575714.0
Q958,AF,Sudão do Sul,619745.304981,2019,12575714.0
Q96,NA,México,1972550.0,1960,38676974.0
Q96,NA,México,1972550.0,1961,39939271.0
Q96,NA,México,1972550.0,1962,41234350.0
Q96,NA,México,1972550.0,1963,42564038.0
Q96,NA,México,1972550.0,1964,43931398.0
Q96,NA,México,1972550.0,1965,45338827.0
Q96,NA,México,1972550.0,1966,46783542.0
Q96,NA,México,1972550.0,1967,48264496.0
Q96,NA,México,1972550.0,1968,49787609.0
Q96,NA,México,1972550.0,1969,51360846.0
Q96,NA,México,1972550.0,1970,52988138.0
Q96,NA,México,1972550.0,1971,54669034.0
Q96,NA,México,1972550.0,1972,56395803.0
Q96,NA,México,1972550.0,1973,58155590.0
Q96,NA,México,1972550.0,1974,59931341.0
Q96,NA,México,1972550.0,1975,61708369.0
Q96,NA,México,1972550.0,1976,63486196.0
Q96,NA,México,1972550.0,1977,65261295.0
Q96,NA,México,1972550.0,1978,67012869.0
Q96,NA,México,1972550.0,1979,68715443.0
Q96,NA,México,1972550.0,1980,70353013.0
Q96,NA,México,1972550.0,1981,71916281.0
Q96,NA,México,1972550.0,1982,73415735.0
Q96,NA,México,1972550.0,1983,74880326.0
Q96,NA,México,1972550.0,1984,76351106.0
Q96,NA,México,1972550.0,1985,77859344.0
Q96,NA,México,1972550.0,1986,79410218.0
Q96,NA,México,1972550.0,1987,80999175.0
Q96,NA,México,1972550.0,1988,82635332.0
Q96,NA,México,1972550.0,1989,84326921.0
Q96,NA,México,1972550.0,1990,86077004.0
Q96,NA,México,1972550.0,1991,87890094.0
Q96,NA,México,1972550.0,1992,89757916.0
Q96,NA,México,1972550.0,1993,91653826.0
Q96,NA,México,1972550.0,1994,93541577.0
Q96,NA,México,1972550.0,1995,95392647.0
Q96,NA,México,1972550.0,1996,97201533.0
Q96,NA,México,1972550.0,1997,98968558.0
Q96,NA,México,1972550.0,1998,100678867.0
Q96,NA,México,1972550.0,1999,102316781.0
Q96,NA,México,1972550.0,2000,103873607.0
Q96,NA,México,1972550.0,2001,105339877.0
Q96,NA,México,1972550.0,2002,106723661.0
Q96,NA,México,1972550.0,2003,108056312.0
Q96,NA,México,1972550.0,2004,109381550.0
Q96,NA,México,1972550.0,2005,110731826.0
Q96,NA,México,1972550.0,2006,112116694.0
