id,name,year,population
Q953,Zambia,2018,
Q953,Zambia,2019,
Q954,Zimbabwe,1960,3752390.0
Q954,Zimbabwe,1961,3876638.0
Q954,Zimbabwe,1962,4006261.0
Q954,Zimbabwe,1963,4140802.0
Q954,Zimbabwe,1964,4279559.0
Q954,Zimbabwe,1965,4422129.0
Q954,Zimbabwe,1966,4568317.0
Q954,Zimbabwe,1967,4718609.0
Q954,Zimbabwe,1968,4874109.0
Q954,Zimbabwe,1969,5036316.0
Q954,Zimbabwe,1970,5206305.0
Q954,Zimbabwe,1971,5385328.0
Q954,Zimbabwe,1972,5573282.0
Q954,Zimbabwe,1973,5768337.0
Q954,Zimbabwe,1974,5967819.0
Q954,Zimbabwe,1975,6170266.0
Q954,Zimbabwe,1976,6373946.0
Q954,Zimbabwe,1977,6580696.0
Q954,Zimbabwe,1978,6796863.0
Q954,Zimbabwe,1979,7031084.0
Q954,Zimbabwe,1980,7289069.0
Q954,Zimbabwe,1981,7572129.0
Q954,Zimbabwe,1982,7876786.0
Q954,Zimbabwe,1983,8197858.0
Q954,Zimbabwe,1984,8527836.0
Q954,Zimbabwe,1985,8860331.0
Q954,Zimbabwe,1986,9193889.0
Q954,Zimbabwe,1987,9527192.0
Q954,Zimbabwe,1988,9854098.0
Q954,Zimbabwe,1989,10167392.0
Q954,Zimbabwe,1990,10461782.0
Q954,Zimbabwe,1991,10733048.0
Q954,Zimbabwe,1992,10981267.0
Q954,Zimbabwe,1993,11210802.0
Q954,Zimbabwe,1994,11428655.0
Q954,Zimbabwe,1995,11639364.0
Q954,Zimbabwe,1996,11846110.0
Q954,Zimbabwe,1997,12045813.0
Q954,Zimbabwe,1998,12229500.0
Q954,Zimbabwe,1999,12384727.0
Q954,Zimbabwe,2000,12503652.0
Q954,Zimbabwe,2001,12586763.0
Q954,Zimbabwe,2002,12640922.0
Q954,Zimbabwe,2003,12673103.0
Q954,Zimbabwe,2004,12693047.0
Q954,Zimbabwe,2005,12710589.0
Q954,Zimbabwe,2006,12724308.0
Q954,Zimbabwe,2007,12740160.0
Q954,Zimbabwe,2008,12784041.0
Q954,Zimbabwe,2009,12888918.0
Q954,Zimbabwe,2010,13076978.0
Q954,Zimbabwe,2011,13358738.0
Q954,Zimbabwe,2012,13724317.0
Q954,Zimbabwe,2013,14149648.0
Q954,Zimbabwe,2014,
Q954,Zimbabwe,2015,
Q954,Zimbabwe,2016,
Q954,Zimbabwe,2017,16529904.0
Q954,Zimbabwe,2018,
Q954,Zimbabwe,2019,
Q958,South Sudan,1960,
Q958,South Sudan,1961,
Q958,South Sudan,1962,
Q958,South Sudan,1963,
Q958,South Sudan,1964,
Q958,South Sudan,1965,
Q958,South Sudan,1966,
Q958,South Sudan,1967,
Q958,South Sudan,1968,
Q958,South Sudan,1969,
Q958,South Sudan,1970,
Q958,South Sudan,1971,
Q958,South Sudan,1972,
Q958,South Sudan,1973,
Q958,South Sudan,1974,
Q958,South Sudan,1975,
Q958,South Sudan,1976,
Q958,South Sudan,1977,
Q958,South Sudan,1978,
Q958,South Sudan,1979,
Q958,South Sudan,1980,
Q958,South Sudan,1981,
Q958,South Sudan,1982,
Q958,South Sudan,1983,
Q958,South Sudan,1984,
Q958,South Sudan,1985,
Q958,South Sudan,1986,
Q958,South Sudan,1987,
Q958,South Sudan,1988,
Q958,South Sudan,1989,
Q958,South Sudan,1990,
Q958,South Sudan,1991,
Q958,South Sudan,1992,
Q958,South Sudan,1993,
Q958,South Sudan,1994,
Q958,South Sudan,1995,
Q958,South Sudan,1996,
Q958,South Sudan,1997,
Q958,South Sudan,1998,
Q958,South Sudan,1999,
Q958,South Sudan,2000,
Q958,South Sudan,2001,
Q958,South Sudan,2002,
Q958,South Sudan,2003,
Q958,South Sudan,2004,
Q958,South Sudan,2005,
Q958,South Sudan,2006,
Q958,South Sudan,2007,
Q958,South Sudan,2008,8260490.0
Q958,South Sudan,2009,
Q958,South Sudan,2010,
Q958,South Sudan,2011,
Q958,South Sudan,2012,
Q958,South Sudan,2013,
Q958,South Sudan,2014,
Q958,South Sudan,2015,12340000.0
Q958,South Sudan,2016,
Q958,South Sudan,2017,12575714.0
Q958,South Sudan,2018,
Q958,South Sudan,2019,
Q96,Mexico,1960,38676974.0
Q96,Mexico,1961,39939271.0
Q96,Mexico,1962,41234350.0
Q96,Mexico,1963,42564038.0
Q96,Mexico,1964,43931398.0
Q96,Mexico,1965,45338827.0
Q96,Mexico,1966,46783542.0
Q96,Mexico,1967,48264496.0
Q96,Mexico,1968,49787609.0
Q96,Mexico,1969,51360846.0
Q96,Mexico,1970,52988138.0
Q96,Mexico,1971,54669034.0
Q96,Mexico,1972,56395803.0
Q96,Mexico,1973,58155590.0
Q96,Mexico,1974,59931341.0
Q96,Mexico,1975,61708369.0
Q96,Mexico,1976,63486196.0
Q96,Mexico,1977,65261295.0
Q96,Mexico,1978,67012869.0
Q96,Mexico,1979,68715443.0
Q96,Mexico,1980,70353013.0
Q96,Mexico,1981,71916281.0
Q96,Mexico,1982,73415735.0
Q96,Mexico,1983,74880326.0
Q96,Mexico,1984,76351106.0
Q96,Mexico,1985,77859344.0
Q96,Mexico,1986,79410218.0
Q96,Mexico,1987,80999175.0
Q96,Mexico,1988,82635332.0
Q96,Mexico,1989,84326921.0
Q96,Mexico,1990,86077004.0
Q96,Mexico,1991,87890094.0
Q96,Mexico,1992,89757916.0
Q96,Mexico,1993,91653826.0
Q96,Mexico,1994,93541577.0
Q96,Mexico,1995,95392647.0
Q96,Mexico,1996,97201533.0
Q96,Mexico,1997,98968558.0
Q96,Mexico,1998,100678867.0
Q96,Mexico,1999,102316781.0
Q96,Mexico,2000,103873607.0
Q96,Mexico,2001,105339877.0
Q96,Mexico,2002,106723661.0
Q96,Mexico,2003,108056312.0
Q96,Mexico,2004,109381550.0
Q96,Mexico,2005,110731826.0
Q96,Mexico,2006,112116694.0
Q96,Mexico,2007,113529819.0
Q96,Mexico,2008,114968039.0
Q96,Mexico,2009,116422752.0
Q96,Mexico,2010,115111471.0
Q96,Mexico,2011,119361233.0
Q96,Mexico,2012,120847449.0
Q96,Mexico,2013,122332399.0
Q96,Mexico,2014,
Q96,Mexico,2015,
Q96,Mexico,2016,
Q96,Mexico,2017,130526945.0
Q96,Mexico,2018,
Q96,Mexico,2019,
Q962,Benin,1960,2431620.0
Q962,Benin,1961,2466002.0
Q962,Benin,1962,2503232.0
Q962,Benin,1963,2543335.0
Q962,Benin,1964,2586362.0
Q962,Benin,1965,2632360.0
Q962,Benin,1966,2681382.0
Q962,Benin,1967,2733450.0
Q962,Benin,1968,2788551.0
Q962,Benin,1969,2846652.0
Q962,Benin,1970,2907769.0
Q962,Benin,1971,2971941.0
Q962,Benin,1972,3039300.0
Q962,Benin,1973,3110074.0
Q962,Benin,1974,3184547.0
Q962,Benin,1975,3262959.0
Q962,Benin,1976,3345501.0
Q962,Benin,1977,3432262.0
Q962,Benin,1978,3523270.0
Q962,Benin,1979,3618509.0
Q962,Benin,1980,3718024.0
Q962,Benin,1981,3822206.0
Q962,Benin,1982,3931355.0
Q962,Benin,1983,4045352.0
Q962,Benin,1984,4163968.0
Q962,Benin,1985,4287263.0
Q962,Benin,1986,4414450.0
Q962,Benin,1987,4546136.0
Q962,Benin,1988,4685375.0
Q962,Benin,1989,4836240.0
Q962,Benin,1990,5001271.0
Q962,Benin,1991,5182525.0
Q962,Benin,1992,5378226.0
Q962,Benin,1993,5582420.0
Q962,Benin,1994,5786794.0
Q962,Benin,1995,5985658.0
Q962,Benin,1996,6176318.0
Q962,Benin,1997,6361301.0
Q962,Benin,1998,6546493.0
Q962,Benin,1999,6740491.0
Q962,Benin,2000,6949366.0
Q962,Benin,2001,7174911.0
Q962,Benin,2002,7414744.0
Q962,Benin,2003,7665681.0
Q962,Benin,2004,7922796.0
Q962,Benin,2005,8182362.0
Q962,Benin,2006,8443671.0
Q962,Benin,2007,8707490.0
Q962,Benin,2008,8973293.0
Q962,Benin,2009,9240783.0
Q962,Benin,2010,9509798.0
Q962,Benin,2011,9779795.0
Q962,Benin,2012,10050702.0
Q962,Benin,2013,10008749.0
Q962,Benin,2014,
Q962,Benin,2015,
Q962,Benin,2016,
Q962,Benin,2017,11175692.0
Q962,Benin,2018,
Q962,Benin,2019,
Q963,Botswana,1960,524173.0
Q963,Botswana,1961,536728.0
Q963,Botswana,1962,550152.0
Q963,Botswana,1963,564484.0
Q963,Botswana,1964,579729.0
Q963,Botswana,1965,595904.0
Q963,Botswana,1966,613097.0
Q963,Botswana,1967,631398.0
Q963,Botswana,1968,650835.0
Q963,Botswana,1969,671416.0
Q963,Botswana,1970,693176.0
Q963,Botswana,1971,716052.0
Q963,Botswana,1972,740118.0
Q963,Botswana,1973,765685.0
Q963,Botswana,1974,793164.0
Q963,Botswana,1975,822806.0
Q963,Botswana,1976,854746.0
Q963,Botswana,1977,888776.0
Q963,Botswana,1978,924373.0
Q963,Botswana,1979,960807.0
Q963,Botswana,1980,997534.0
Q963,Botswana,1981,1034324.0
Q963,Botswana,1982,1071254.0
Q963,Botswana,1983,1108461.0
Q963,Botswana,1984,1146205.0
Q963,Botswana,1985,1184657.0
Q963,Botswana,1986,1223738.0
Q963,Botswana,1987,1263269.0
Q963,Botswana,1988,1303192.0
Q963,Botswana,1989,1343440.0
Q963,Botswana,1990,1383912.0
Q963,Botswana,1991,1424513.0
Q963,Botswana,1992,1465072.0
Q963,Botswana,1993,1505303.0
Q963,Botswana,1994,1544865.0
Q963,Botswana,1995,1583453.0
Q963,Botswana,1996,1620989.0
Q963,Botswana,1997,1657349.0
Q963,Botswana,1998,1692148.0
Q963,Botswana,1999,1724924.0
Q963,Botswana,2000,1755375.0
Q963,Botswana,2001,1783349.0
Q963,Botswana,2002,1808976.0
Q963,Botswana,2003,1832602.0
Q963,Botswana,2004,1854739.0
Q963,Botswana,2005,1875805.0
Q963,Botswana,2006,1895944.0
Q963,Botswana,2007,1915187.0
Q963,Botswana,2008,1933719.0
Q963,Botswana,2009,1951715.0
Q963,Botswana,2010,1969341.0
Q963,Botswana,2011,1986701.0
Q963,Botswana,2012,2003910.0
Q963,Botswana,2013,2021144.0
Q963,Botswana,2014,
Q963,Botswana,2015,
Q963,Botswana,2016,
Q963,Botswana,2017,2291661.0
Q963,Botswana,2018,
Q963,Botswana,2019,
Q965,Burkina Faso,1960,4829291.0
Q965,Burkina Faso,1961,4894578.0
Q965,Burkina Faso,1962,4960325.0
Q965,Burkina Faso,1963,5027818.0
Q965,Burkina Faso,1964,5098892.0
Q965,Burkina Faso,1965,5174869.0
Q965,Burkina Faso,1966,5256363.0
Q965,Burkina Faso,1967,5343020.0
Q965,Burkina Faso,1968,5434040.0
Q965,Burkina Faso,1969,5528172.0
Q965,Burkina Faso,1970,5624597.0
Q965,Burkina Faso,1971,5723379.0
Q965,Burkina Faso,1972,5825171.0
Q965,Burkina Faso,1973,5930487.0
Q965,Burkina Faso,1974,6040044.0
Q965,Burkina Faso,1975,6154548.0
Q965,Burkina Faso,1976,6274037.0
Q965,Burkina Faso,1977,6398937.0
Q965,Burkina Faso,1978,6530820.0
Q965,Burkina Faso,1979,6671659.0
Q965,Burkina Faso,1980,6822840.0
Q965,Burkina Faso,1981,6985158.0
Q965,Burkina Faso,1982,7158256.0
Q965,Burkina Faso,1983,7340907.0
Q965,Burkina Faso,1984,7531244.0
Q965,Burkina Faso,1985,7727912.0
Q965,Burkina Faso,1986,7930690.0
Q965,Burkina Faso,1987,8140076.0
Q965,Burkina Faso,1988,8356306.0
Q965,Burkina Faso,1989,8579825.0
Q965,Burkina Faso,1990,8811033.0
Q965,Burkina Faso,1991,9050090.0
Q965,Burkina Faso,1992,9297116.0
Q965,Burkina Faso,1993,9552473.0
Q965,Burkina Faso,1994,9816586.0
Q965,Burkina Faso,1995,10089876.0
Q965,Burkina Faso,1996,10372562.0
Q965,Burkina Faso,1997,10664982.0
Q965,Burkina Faso,1998,10967836.0
Q965,Burkina Faso,1999,11281942.0
Q965,Burkina Faso,2000,11607944.0
Q965,Burkina Faso,2001,11946080.0
Q965,Burkina Faso,2002,12296399.0
Q965,Burkina Faso,2003,12659086.0
Q965,Burkina Faso,2004,13034258.0
Q965,Burkina Faso,2005,13421929.0
Q965,Burkina Faso,2006,14017262.0
Q965,Burkina Faso,2007,14235075.0
Q965,Burkina Faso,2008,14659646.0
Q965,Burkina Faso,2009,15094967.0
Q965,Burkina Faso,2010,15540284.0
Q965,Burkina Faso,2011,15995313.0
Q965,Burkina Faso,2012,16460141.0
Q965,Burkina Faso,2013,16934839.0
Q965,Burkina Faso,2014,
Q965,Burkina Faso,2015,
Q965,Burkina Faso,2016,
Q965,Burkina Faso,2017,19193382.0
Q965,Burkina Faso,2018,
Q965,Burkina Faso,2019,
Q967,Burundi,1960,2786740.0
Q967,Burundi,1961,2840375.0
Q967,Burundi,1962,2894510.0
Q967,Burundi,1963,2950903.0
Q967,Burundi,1964,3011957.0
Q967,Burundi,1965,3079034.0
Q967,Burundi,1966,3153879.0
Q967,Burundi,1967,3235125.0
Q967,Burundi,1968,3317315.0
Q967,Burundi,1969,3392949.0
Q967,Burundi,1970,3457113.0
Q967,Burundi,1971,3507593.0
Q967,Burundi,1972,3547335.0
Q967,Burundi,1973,3582950.0
Q967,Burundi,1974,3623852.0
Q967,Burundi,1975,3676991.0
Q967,Burundi,1976,3744678.0
Q967,Burundi,1977,3825426.0
Q967,Burundi,1978,3917774.0
Q967,Burundi,1979,4018846.0
Q967,Burundi,1980,4126538.0
Q967,Burundi,1981,4239795.0
Q967,Burundi,1982,4359379.0
Q967,Burundi,1983,4486938.0
Q967,Burundi,1984,4624850.0
Q967,Burundi,1985,4774155.0
Q967,Burundi,1986,4935642.0
Q967,Burundi,1987,5106707.0
Q967,Burundi,1988,5280833.0
Q967,Burundi,1989,5449339.0
Q967,Burundi,1990,5605873.0
Q967,Burundi,1991,5749774.0
Q967,Burundi,1992,5882679.0
Q967,Burundi,1993,6003704.0
Q967,Burundi,1994,6112449.0
Q967,Burundi,1995,6209923.0
Q967,Burundi,1996,6294482.0
Q967,Burundi,1997,6369573.0
Q967,Burundi,1998,6447672.0
Q967,Burundi,1999,6545273.0
Q967,Burundi,2000,6674286.0
Q967,Burundi,2001,6839376.0
Q967,Burundi,2002,7037727.0
Q967,Burundi,2003,7264340.0
Q967,Burundi,2004,7510771.0
Q967,Burundi,2005,7770392.0
Q967,Burundi,2006,8042579.0
Q967,Burundi,2007,8328312.0
Q967,Burundi,2008,8053574.0
Q967,Burundi,2009,8926687.0
Q967,Burundi,2010,9232753.0
Q967,Burundi,2011,9540362.0
Q967,Burundi,2012,9849569.0
Q967,Burundi,2013,10162532.0
Q967,Burundi,2014,
Q967,Burundi,2015,
Q967,Burundi,2016,
Q967,Burundi,2017,10864245.0
Q967,Burundi,2018,
Q967,Burundi,2019,
Q970,Comoros,1960,190475.0
Q970,Comoros,1961,193754.0
Q970,Comoros,1962,197073.0
Q970,Comoros,1963,200505.0
Q970,Comoros,1964,204150.0
Q970,Comoros,1965,208080.0
Q970,Comoros,1966,212381.0
Q970,Comoros,1967,217054.0
Q970,Comoros,1968,221983.0
Q970,Comoros,1969,226997.0
Q970,Comoros,1970,232000.0
Q970,Comoros,1971,236885.0
Q970,Comoros,1972,241769.0
Q970,Comoros,1973,247059.0
Q970,Comoros,1974,253302.0
Q970,Comoros,1975,260863.0
Q970,Comoros,1976,269912.0
Q970,Comoros,1977,280248.0
Q970,Comoros,1978,291395.0
Q970,Comoros,1979,302678.0
Q970,Comoros,1980,313598.0
Q970,Comoros,1981,323998.0
Q970,Comoros,1982,333998.0
Q970,Comoros,1983,343708.0
Q970,Comoros,1984,353345.0
Q970,Comoros,1985,363068.0
Q970,Comoros,1986,372895.0
Q970,Comoros,1987,382771.0
Q970,Comoros,1988,392705.0
Q970,Comoros,1989,402707.0
Q970,Comoros,1990,412790.0
Q970,Comoros,1991,422969.0
Q970,Comoros,1992,433286.0
Q970,Comoros,1993,443820.0
Q970,Comoros,1994,454665.0
Q970,Comoros,1995,465895.0
Q970,Comoros,1996,477548.0
Q970,Comoros,1997,489627.0
Q970,Comoros,1998,502128.0
Q970,Comoros,1999,515028.0
Q970,Comoros,2000,528312.0
Q970,Comoros,2001,541976.0
Q970,Comoros,2002,556028.0
Q970,Comoros,2003,570491.0
Q970,Comoros,2004,585389.0
Q970,Comoros,2005,600733.0
Q970,Comoros,2006,616526.0
Q970,Comoros,2007,632736.0
Q970,Comoros,2008,649291.0
Q970,Comoros,2009,666097.0
Q970,Comoros,2010,683081.0
Q970,Comoros,2011,700216.0
Q970,Comoros,2012,717503.0
Q970,Comoros,2013,734917.0
Q970,Comoros,2014,
Q970,Comoros,2015,
Q970,Comoros,2016,
Q970,Comoros,2017,823652.0
Q970,Comoros,2018,
Q970,Comoros,2019,
Q971,Republic of the Congo,1960,1013581.0
Q971,Republic of the Congo,1961,1039958.0
Q971,Republic of the Congo,1962,1067589.0
Q971,Republic of the Congo,1963,1096468.0
Q971,Republic of the Congo,1964,1126573.0
Q971,Republic of the Congo,1965,1157905.0
Q971,Republic of the Congo,1966,1190424.0
Q971,Republic of the Congo,1967,1224187.0
Q971,Republic of the Congo,1968,1259394.0
Q971,Republic of the Congo,1969,1296306.0
Q971,Republic of the Congo,1970,1335090.0
Q971,Republic of the Congo,1971,1375876.0
Q971,Republic of the Congo,1972,1418556.0
Q971,Republic of the Congo,1973,1462767.0
Q971,Republic of the Congo,1974,1508000.0
Q971,Republic of the Congo,1975,1553903.0
Q971,Republic of the Congo,1976,1600295.0
Q971,Republic of the Congo,1977,1647320.0
Q971,Republic of the Congo,1978,1695348.0
Q971,Republic of the Congo,1979,1744922.0
Q971,Republic of the Congo,1980,1796412.0
Q971,Republic of the Congo,1981,1849970.0
Q971,Republic of the Congo,1982,1905411.0
Q971,Republic of the Congo,1983,1962375.0
Q971,Republic of the Congo,1984,2020333.0
Q971,Republic of the Congo,1985,2078914.0
Q971,Republic of the Congo,1986,2138090.0
Q971,Republic of the Congo,1987,2198025.0
Q971,Republic of the Congo,1988,2258785.0
Q971,Republic of the Congo,1989,2320488.0
Q971,Republic of the Congo,1990,2383283.0
Q971,Republic of the Congo,1991,2447020.0
Q971,Republic of the Congo,1992,2511819.0
Q971,Republic of the Congo,1993,2578424.0
Q971,Republic of the Congo,1994,2647817.0
Q971,Republic of the Congo,1995,2720633.0
Q971,Republic of the Congo,1996,2797572.0
Q971,Republic of the Congo,1997,2878333.0
Q971,Republic of the Congo,1998,2961357.0
Q971,Republic of the Congo,1999,3044444.0
Q971,Republic of the Congo,2000,3126204.0
Q971,Republic of the Congo,2001,3205636.0
Q971,Republic of the Congo,2002,3283719.0
Q971,Republic of the Congo,2003,3363418.0
Q971,Republic of the Congo,2004,3448868.0
Q971,Republic of the Congo,2005,3542867.0
Q971,Republic of the Congo,2006,3646653.0
Q971,Republic of the Congo,2007,3758858.0
Q971,Republic of the Congo,2008,3876475.0
Q971,Republic of the Congo,2009,3995146.0
Q971,Republic of the Congo,2010,4111715.0
Q971,Republic of the Congo,2011,4225359.0
Q971,Republic of the Congo,2012,4337051.0
Q971,Republic of the Congo,2013,4447632.0
Q971,Republic of the Congo,2014,
Q971,Republic of the Congo,2015,
Q971,Republic of the Congo,2016,
Q971,Republic of the Congo,2017,5260750.0
Q971,Republic of the Congo,2018,
Q971,Republic of the Congo,2019,
Q974,Democratic Republic of the Congo,1960,15248246.0
Q974,Democratic Republic of the Congo,1961,15637715.0
Q974,Democratic Republic of the Congo,1962,16041247.0
Q974,Democratic Republic of the Congo,1963,16461914.0
Q974,Democratic Republic of the Congo,1964,16903899.0
Q974,Democratic Republic of the Congo,1965,17369859.0
Q974,Democratic Republic of the Congo,1966,17861860.0
Q974,Democratic Republic of the Congo,1967,18378189.0
Q974,Democratic Republic of the Congo,1968,18913177.0
Q974,Democratic Republic of the Congo,1969,19458874.0
Q974,Democratic Republic of the Congo,1970,20009902.0
Q974,Democratic Republic of the Congo,1971,20563258.0
Q974,Democratic Republic of the Congo,1972,21121467.0
Q974,Democratic Republic of the Congo,1973,21691346.0
Q974,Democratic Republic of the Congo,1974,22282713.0
Q974,Democratic Republic of the Congo,1975,22902275.0
Q974,Democratic Republic of the Congo,1976,23554958.0
Q974,Democratic Republic of the Congo,1977,24238011.0
Q974,Democratic Republic of the Congo,1978,24941431.0
Q974,Democratic Republic of the Congo,1979,25650884.0
Q974,Democratic Republic of the Congo,1980,26357407.0
Q974,Democratic Republic of the Congo,1981,27060353.0
Q974,Democratic Republic of the Congo,1982,27767775.0
Q974,Democratic Republic of the Congo,1983,28490510.0
Q974,Democratic Republic of the Congo,1984,29243529.0
Q974,Democratic Republic of the Congo,1985,30039873.0
Q974,Democratic Republic of the Congo,1986,30871855.0
Q974,Democratic Republic of the Congo,1987,31740965.0
Q974,Democratic Republic of the Congo,1988,32679158.0
Q974,Democratic Republic of the Congo,1989,33727905.0
Q974,Democratic Republic of the Congo,1990,34910591.0
Q974,Democratic Republic of the Congo,1991,36253025.0
Q974,Democratic Republic of the Congo,1992,37731020.0
Q974,Democratic Republic of the Congo,1993,39257294.0
Q974,Democratic Republic of the Congo,1994,40711816.0
Q974,Democratic Republic of the Congo,1995,42012524.0
Q974,Democratic Republic of the Congo,1996,43122601.0
Q974,Democratic Republic of the Congo,1997,44078397.0
Q974,Democratic Republic of the Congo,1998,44960941.0
Q974,Democratic Republic of the Congo,1999,45889100.0
Q974,Democratic Republic of the Congo,2000,46949244.0
Q974,Democratic Republic of the Congo,2001,48167045.0
Q974,Democratic Republic of the Congo,2002,49516960.0
Q974,Democratic Republic of the Congo,2003,50972323.0
Q974,Democratic Republic of the Congo,2004,52487293.0
Q974,Democratic Republic of the Congo,2005,54028003.0
Q974,Democratic Republic of the Congo,2006,55590838.0
Q974,Democratic Republic of the Congo,2007,57187942.0
Q974,Democratic Republic of the Congo,2008,58819038.0
Q974,Democratic Republic of the Congo,2009,60486276.0
Q974,Democratic Republic of the Congo,2010,62191161.0
Q974,Democratic Republic of the Congo,2011,63931512.0
Q974,Democratic Republic of the Congo,2012,65705093.0
Q974,Democratic Republic of the Congo,2013,67513677.0
Q974,Democratic Republic of the Congo,2014,73722860.0
Q974,Democratic Republic of the Congo,2015,76196619.0
Q974,Democratic Republic of the Congo,2016,78736153.0
Q974,Democratic Republic of the Congo,2017,81339988.0
Q974,Democratic Republic of the Congo,2018,
Q974,Democratic Republic of the Congo,2019,89360783.5
Q977,Djibouti,1960,83636.0
Q977,Djibouti,1961,88499.0
Q977,Djibouti,1962,94200.0
Q977,Djibouti,1963,100622.0
Q977,Djibouti,1964,107584.0
Q977,Djibouti,1965,114963.0
Q977,Djibouti,1966,122866.0
Q977,Djibouti,1967,131401.0
Q977,Djibouti,1968,140459.0
Q977,Djibouti,1969,149887.0
Q977,Djibouti,1970,159667.0
Q977,Djibouti,1971,169374.0
Q977,Djibouti,1972,179224.0
Q977,Djibouti,1973,190560.0
Q977,Djibouti,1974,205197.0
Q977,Djibouti,1975,224244.0
Q977,Djibouti,1976,248710.0
Q977,Djibouti,1977,277750.0
Q977,Djibouti,1978,308385.0
Q977,Djibouti,1979,336479.0
Q977,Djibouti,1980,359247.0
Q977,Djibouti,1981,375041.0
Q977,Djibouti,1982,385184.0
Q977,Djibouti,1983,393443.0
Q977,Djibouti,1984,405229.0
Q977,Djibouti,1985,424227.0
Q977,Djibouti,1986,451942.0
Q977,Djibouti,1987,486555.0
Q977,Djibouti,1988,524393.0
Q977,Djibouti,1989,560124.0
Q977,Djibouti,1990,589924.0
Q977,Djibouti,1991,612589.0
Q977,Djibouti,1992,629373.0
Q977,Djibouti,1993,641900.0
Q977,Djibouti,1994,652793.0
Q977,Djibouti,1995,663999.0
Q977,Djibouti,1996,675891.0
Q977,Djibouti,1997,687897.0
Q977,Djibouti,1998,699922.0
Q977,Djibouti,1999,711652.0
Q977,Djibouti,2000,722887.0
Q977,Djibouti,2001,733732.0
Q977,Djibouti,2002,744434.0
Q977,Djibouti,2003,755085.0
Q977,Djibouti,2004,765776.0
Q977,Djibouti,2005,776585.0
Q977,Djibouti,2006,787544.0
Q977,Djibouti,2007,798690.0
Q977,Djibouti,2008,810100.0
Q977,Djibouti,2009,821865.0
Q977,Djibouti,2010,850146.0
Q977,Djibouti,2011,846646.0
Q977,Djibouti,2012,859652.0
Q977,Djibouti,2013,872932.0
Q977,Djibouti,2014,
Q977,Djibouti,2015,
Q977,Djibouti,2016,
Q977,Djibouti,2017,956985.0
Q977,Djibouti,2018,
Q977,Djibouti,2019,
Q983,Equatorial Guinea,1960,252115.0
Q983,Equatorial Guinea,1961,255100.0
Q983,Equatorial Guinea,1962,257940.0
Q983,Equatorial Guinea,1963,260990.0
Q983,Equatorial Guinea,1964,264743.0
Q983,Equatorial Guinea,1965,269427.0
Q983,Equatorial Guinea,1966,275470.0
Q983,Equatorial Guinea,1967,282444.0
Q983,Equatorial Guinea,1968,288702.0
Q983,Equatorial Guinea,1969,292014.0
Q983,Equatorial Guinea,1970,290905.0
Q983,Equatorial Guinea,1971,284911.0
Q983,Equatorial Guinea,1972,274892.0
Q983,Equatorial Guinea,1973,262376.0
Q983,Equatorial Guinea,1974,249567.0
Q983,Equatorial Guinea,1975,238237.0
Q983,Equatorial Guinea,1976,228527.0
Q983,Equatorial Guinea,1977,220438.0
Q983,Equatorial Guinea,1978,215403.0
Q983,Equatorial Guinea,1979,215109.0
Q983,Equatorial Guinea,1980,220589.0
Q983,Equatorial Guinea,1981,232708.0
Q983,Equatorial Guinea,1982,250776.0
Q983,Equatorial Guinea,1983,272313.0
Q983,Equatorial Guinea,1984,293825.0
Q983,Equatorial Guinea,1985,312772.0
Q983,Equatorial Guinea,1986,328255.0
Q983,Equatorial Guinea,1987,340942.0
Q983,Equatorial Guinea,1988,351776.0
Q983,Equatorial Guinea,1989,362355.0
Q983,Equatorial Guinea,1990,373851.0
Q983,Equatorial Guinea,1991,386418.0
Q983,Equatorial Guinea,1992,399625.0
Q983,Equatorial Guinea,1993,413387.0
Q983,Equatorial Guinea,1994,427503.0
Q983,Equatorial Guinea,1995,441829.0
Q983,Equatorial Guinea,1996,456389.0
Q983,Equatorial Guinea,1997,471288.0
Q983,Equatorial Guinea,1998,486542.0
Q983,Equatorial Guinea,1999,502169.0
Q983,Equatorial Guinea,2000,518179.0
Q983,Equatorial Guinea,2001,534592.0
Q983,Equatorial Guinea,2002,551399.0
Q983,Equatorial Guinea,2003,568552.0
Q983,Equatorial Guinea,2004,585983.0
Q983,Equatorial Guinea,2005,603648.0
Q983,Equatorial Guinea,2006,621517.0
